0.00E+00 100.0
8.64E+04 100.0
1.73E+05 100.0
2.59E+05 100.0
3.46E+05 100.0
4.32E+05 100.0
5.18E+05 100.0
6.05E+05 100.0
6.91E+05 100.0
7.78E+05 100.0
8.64E+05 100.0
9.50E+05 100.0
1.04E+06 100.0
1.12E+06 100.0
1.21E+06 100.0
1.30E+06 100.0
1.38E+06 100.0
1.47E+06 100.0
1.56E+06 100.0
1.64E+06 100.0
1.73E+06 100.0
1.81E+06 100.0
1.90E+06 100.0
1.99E+06 100.0
2.07E+06 100.0
2.16E+06 100.0
2.25E+06 100.0
2.33E+06 100.0
2.42E+06 100.0
2.51E+06 100.0
2.59E+06 100.0
2.68E+06 100.0
2.76E+06 100.0
2.85E+06 100.0
2.94E+06 100.0
3.02E+06 100.0
3.11E+06 100.0
3.20E+06 100.0
3.28E+06 100.0
3.37E+06 100.0
3.46E+06 100.0
3.54E+06 100.0
3.63E+06 100.0
3.72E+06 100.0
3.80E+06 100.0
3.89E+06 100.0
3.97E+06 100.0
4.06E+06 100.0
4.15E+06 100.0
4.23E+06 100.0
4.32E+06 100.0
4.41E+06 100.0
4.49E+06 100.0
4.58E+06 100.0
4.67E+06 100.0
4.75E+06 100.0
4.84E+06 100.0
4.92E+06 100.0
5.01E+06 100.0
5.10E+06 100.0
5.18E+06 100.0
5.27E+06 100.0
5.36E+06 100.0
5.44E+06 100.0
5.53E+06 100.0
5.62E+06 100.0
5.70E+06 100.0
5.79E+06 100.0
5.88E+06 100.0
5.96E+06 100.0
6.05E+06 100.0
6.13E+06 100.0
6.22E+06 100.0
6.31E+06 100.0
6.39E+06 100.0
6.48E+06 100.0
6.57E+06 100.0
6.65E+06 100.0
6.74E+06 100.0
6.83E+06 100.0
6.91E+06 100.0
7.00E+06 100.0
7.08E+06 100.0
7.17E+06 100.0
7.26E+06 100.0
7.34E+06 100.0
7.43E+06 100.0
7.52E+06 100.0
7.60E+06 100.0
7.69E+06 100.0
7.78E+06 100.0
7.86E+06 100.0
7.95E+06 100.0
8.04E+06 100.0
8.12E+06 100.0
8.21E+06 100.0
8.29E+06 100.0
8.38E+06 100.0
8.47E+06 100.0
8.55E+06 100.0
8.64E+06 100.0
8.73E+06 100.0
8.81E+06 100.0
8.90E+06 100.0
8.99E+06 100.0
9.07E+06 100.0
9.16E+06 100.0
9.24E+06 100.0
9.33E+06 100.0
9.42E+06 100.0
9.50E+06 100.0
9.59E+06 100.0
9.68E+06 100.0
9.76E+06 100.0
9.85E+06 100.0
9.94E+06 100.0
1.00E+07 100.0
1.01E+07 100.0
1.02E+07 100.0
1.03E+07 100.0
1.04E+07 100.0
1.05E+07 100.0
1.05E+07 100.0
1.06E+07 100.0
1.07E+07 100.0
1.08E+07 100.0
1.09E+07 100.0
1.10E+07 100.0
1.11E+07 100.0
1.11E+07 100.0
1.12E+07 100.0
1.13E+07 100.0
1.14E+07 100.0
1.15E+07 100.0
1.16E+07 100.0
1.17E+07 100.0
1.18E+07 100.0
1.18E+07 100.0
1.19E+07 100.0
1.20E+07 100.0
1.21E+07 100.0
1.22E+07 100.0
1.23E+07 100.0
1.24E+07 100.0
1.24E+07 100.0
1.25E+07 100.0
1.26E+07 100.0
1.27E+07 100.0
1.28E+07 100.0
1.29E+07 100.0
1.30E+07 100.0
1.30E+07 100.0
1.31E+07 100.0
1.32E+07 100.0
1.33E+07 100.0
1.34E+07 100.0
1.35E+07 100.0
1.36E+07 100.0
1.37E+07 100.0
1.37E+07 100.0
1.38E+07 100.0
1.39E+07 100.0
1.40E+07 100.0
1.41E+07 100.0
1.42E+07 100.0
1.43E+07 100.0
1.43E+07 100.0
1.44E+07 100.0
1.45E+07 100.0
1.46E+07 100.0
1.47E+07 100.0
1.48E+07 100.0
1.49E+07 100.0
1.49E+07 100.0
1.50E+07 100.0
1.51E+07 100.0
1.52E+07 100.0
1.53E+07 100.0
1.54E+07 100.0
1.55E+07 100.0
1.56E+07 100.0
1.56E+07 100.0
1.57E+07 100.0
1.58E+07 100.0
1.59E+07 100.0
1.60E+07 100.0
1.61E+07 100.0
1.62E+07 100.0
1.62E+07 100.0
1.63E+07 100.0
1.64E+07 100.0
1.65E+07 100.0
1.66E+07 100.0
1.67E+07 100.0
1.68E+07 100.0
1.68E+07 100.0
1.69E+07 100.0
1.70E+07 100.0
1.71E+07 100.0
1.72E+07 100.0
1.73E+07 100.0
1.74E+07 100.0
1.75E+07 100.0
1.75E+07 100.0
1.76E+07 100.0
1.77E+07 100.0
1.78E+07 100.0
1.79E+07 100.0
1.80E+07 100.0
1.81E+07 100.0
1.81E+07 100.0
1.82E+07 100.0
1.83E+07 100.0
1.84E+07 100.0
1.85E+07 100.0
1.86E+07 100.0
1.87E+07 100.0
1.87E+07 100.0
1.88E+07 100.0
1.89E+07 100.0
1.90E+07 100.0
1.91E+07 100.0
1.92E+07 100.0
1.93E+07 100.0
1.94E+07 100.0
1.94E+07 100.0
1.95E+07 100.0
1.96E+07 100.0
1.97E+07 100.0
1.98E+07 100.0
1.99E+07 100.0
2.00E+07 100.0
2.00E+07 100.0
2.01E+07 100.0
2.02E+07 100.0
2.03E+07 100.0
2.04E+07 100.0
2.05E+07 100.0
2.06E+07 100.0
2.07E+07 100.0
2.07E+07 100.0
2.08E+07 100.0
2.09E+07 100.0
2.10E+07 100.0
2.11E+07 100.0
2.12E+07 100.0
2.13E+07 100.0
2.13E+07 100.0
2.14E+07 100.0
2.15E+07 100.0
2.16E+07 100.0
2.17E+07 100.0
